start_utc,duration_h,magnitude_km,sep_start_km,lat,lon,region,season,bA,bB
20191222120,99,47.5,75.9,86.42,115.73,central Arctic,freeze-up,35,144
20191226180,9,1.75,28.0,86.57,116.37,central Arctic,freeze-up,35,144
20191227120,12,2.1,25.4,86.6,116.05,central Arctic,freeze-up,35,144
20191228210,6,1.42,21.9,86.6,115.53,central Arctic,freeze-up,35,144
20200126090,102,63.29,98.5,87.35,99.58,central Arctic,winter,35,144
20200130180,27,8.7,34.8,87.42,96.6,central Arctic,winter,35,144
20200201210,33,17.25,38.5,87.39,93.46,central Arctic,winter,35,144
20200216030,18,6.0,85.8,87.73,85.29,central Arctic,winter,35,144
20200112150,12,1.73,50.5,87.44,106.75,central Arctic,winter,35,200
20191216030,6,0.74,27.3,86.53,113.44,central Arctic,freeze-up,35,208
20191122060,6,0.85,59.9,85.86,121.81,central Arctic,freeze-up,35,212
20200112180,9,1.32,59.0,87.48,107.01,central Arctic,winter,35,214
20200218030,6,1.12,55.4,88.21,72.17,central Arctic,winter,35,214
20191118000,6,0.84,40.3,85.85,122.34,central Arctic,freeze-up,35,265
20191122060,6,0.84,43.2,85.72,121.97,central Arctic,freeze-up,35,265
20191123180,6,0.92,41.5,85.76,122.19,central Arctic,freeze-up,35,265
20200112150,12,2.37,30.5,87.34,105.26,central Arctic,winter,35,277
20191122060,6,0.89,49.4,85.81,121.63,central Arctic,freeze-up,35,278
20191103150,6,1.17,45.6,85.88,122.61,central Arctic,freeze-up,35,280
20191111030,6,0.83,38.3,85.84,117.75,central Arctic,freeze-up,35,280
20191111120,6,1.02,37.1,85.88,117.97,central Arctic,freeze-up,35,280
20191113150,6,0.9,39.0,86.09,119.4,central Arctic,freeze-up,35,280
20191115120,27,6.8,37.7,86.16,120.35,central Arctic,freeze-up,35,280
20191118060,18,10.34,49.1,85.8,121.76,central Arctic,freeze-up,35,280
20191122150,6,1.27,45.0,85.72,121.8,central Arctic,freeze-up,35,280
20191123000,21,6.68,43.5,85.72,121.57,central Arctic,freeze-up,35,280
20191129120,6,0.92,46.0,86.1,115.69,central Arctic,freeze-up,35,280
20191130090,6,0.87,43.9,86.05,114.32,central Arctic,freeze-up,35,280
20191130210,12,2.29,42.3,85.99,114.14,central Arctic,freeze-up,35,280
20191201210,9,1.91,40.2,85.92,114.69,central Arctic,freeze-up,35,280
20191202090,21,5.91,38.1,85.92,115.41,central Arctic,freeze-up,35,280
20191208030,9,1.93,42.6,86.2,123.0,central Arctic,freeze-up,35,280
20191216150,12,2.22,44.4,86.56,117.13,central Arctic,freeze-up,35,280
20191217060,6,0.9,41.9,86.58,116.18,central Arctic,freeze-up,35,280
20200103000,9,2.57,42.8,86.84,117.18,central Arctic,winter,35,280
20200115150,6,1.2,46.3,87.49,104.36,central Arctic,winter,35,280
20200118000,9,1.65,47.8,87.46,99.81,central Arctic,winter,35,280
20200118120,6,0.88,46.0,87.42,99.58,central Arctic,winter,35,280
20200126030,12,2.03,44.3,87.43,94.56,central Arctic,winter,35,280
20200129120,15,3.31,46.9,87.49,96.64,central Arctic,winter,35,280
20200130210,9,2.02,47.7,87.45,97.84,central Arctic,winter,35,280
20200201120,9,5.92,53.8,87.43,97.24,central Arctic,winter,35,280
20200202000,6,1.3,48.1,87.37,97.0,central Arctic,winter,35,280
20200203000,18,6.95,48.1,87.42,94.74,central Arctic,winter,35,280
20200214000,21,4.45,50.5,88.04,82.88,central Arctic,winter,35,280
20200220090,9,2.05,46.8,88.4,71.55,central Arctic,winter,35,280
20200310150,18,3.26,52.7,87.77,25.69,central Arctic,winter,35,280
20200314000,24,6.89,57.4,87.21,17.74,central Arctic,winter,35,280
20191103150,6,1.17,33.4,85.78,121.71,central Arctic,freeze-up,35,281
20191104030,6,0.86,32.3,85.8,120.92,central Arctic,freeze-up,35,281
20191104150,6,0.86,31.5,85.82,120.18,central Arctic,freeze-up,35,281
20191111150,9,1.9,28.2,85.79,117.24,central Arctic,freeze-up,35,281
20191115030,6,0.99,27.0,86.05,118.86,central Arctic,freeze-up,35,281
20191115120,18,4.92,25.7,86.06,119.29,central Arctic,freeze-up,35,281
20191118180,6,2.69,27.5,85.68,120.79,central Arctic,freeze-up,35,281
20191119060,6,2.08,26.0,85.66,120.9,central Arctic,freeze-up,35,281
20191122180,6,1.35,30.2,85.61,120.93,central Arctic,freeze-up,35,281
20191123030,9,2.39,28.6,85.61,120.79,central Arctic,freeze-up,35,281
20191129120,9,1.74,32.0,85.98,115.05,central Arctic,freeze-up,35,281
20191130030,30,5.88,29.7,85.91,113.56,central Arctic,freeze-up,35,281
20191202180,6,1.09,23.5,85.82,114.95,central Arctic,freeze-up,35,281
20191208060,6,1.59,31.7,86.12,121.82,central Arctic,freeze-up,35,281
20191216180,6,1.07,33.6,86.46,116.37,central Arctic,freeze-up,35,281
20191218060,6,0.81,30.6,86.54,114.28,central Arctic,freeze-up,35,281
20191230030,6,1.06,26.1,86.48,116.55,central Arctic,freeze-up,35,281
20200103000,9,2.43,31.8,86.75,116.13,central Arctic,winter,35,281
20200115150,6,0.95,34.7,87.39,103.32,central Arctic,winter,35,281
20200126030,18,3.36,32.1,87.33,94.09,central Arctic,winter,35,281
20200129120,15,3.55,32.9,87.4,95.76,central Arctic,winter,35,281
20200131150,6,1.39,33.5,87.39,96.89,central Arctic,winter,35,281
20200201120,9,4.88,37.8,87.33,96.6,central Arctic,winter,35,281
20200202150,6,1.29,37.9,87.28,95.21,central Arctic,winter,35,281
20200203030,15,7.98,37.0,87.32,94.04,central Arctic,winter,35,281
20200205180,6,0.94,34.8,87.48,95.22,central Arctic,winter,35,281
20200213210,24,5.56,38.6,87.94,82.31,central Arctic,winter,35,281
20200220090,12,2.69,35.6,88.33,70.94,central Arctic,winter,35,281
20200310150,9,1.59,37.3,87.71,26.91,central Arctic,winter,35,281
20200313210,24,6.96,43.6,87.16,19.27,central Arctic,winter,35,281
20191103150,6,0.87,48.8,85.96,122.37,central Arctic,freeze-up,35,282
20191111000,15,3.21,42.9,85.92,117.43,central Arctic,freeze-up,35,282
20191113210,6,1.09,43.6,86.19,119.19,central Arctic,freeze-up,35,282
20191115120,6,1.52,44.1,86.25,119.68,central Arctic,freeze-up,35,282
20191118060,18,10.21,56.7,85.9,121.53,central Arctic,freeze-up,35,282
20191121030,6,1.15,51.9,85.82,122.05,central Arctic,freeze-up,35,282
20191122150,6,1.2,50.6,85.81,121.46,central Arctic,freeze-up,35,282
20191123000,30,8.5,49.4,85.82,121.41,central Arctic,freeze-up,35,282
20191129090,6,0.84,52.5,86.19,115.52,central Arctic,freeze-up,35,282
20191130210,9,1.36,50.3,86.09,113.65,central Arctic,freeze-up,35,282
20191201210,9,2.41,48.5,86.01,114.25,central Arctic,freeze-up,35,282
20191202090,21,6.17,45.8,86.01,115.0,central Arctic,freeze-up,35,282
20191208030,6,1.16,46.0,86.3,122.73,central Arctic,freeze-up,35,282
20191216150,21,3.86,52.7,86.67,116.54,central Arctic,freeze-up,35,282
20200103000,9,2.15,51.6,86.94,117.16,central Arctic,winter,35,282
20200115150,9,1.69,54.0,87.59,103.92,central Arctic,winter,35,282
20200117210,21,4.0,58.0,87.54,99.03,central Arctic,winter,35,282
20200129120,15,2.54,55.8,87.59,96.02,central Arctic,winter,35,282
20200130180,21,5.66,57.8,87.54,97.19,central Arctic,winter,35,282
20200201120,18,9.56,64.2,87.48,96.2,central Arctic,winter,35,282
20200202210,21,5.17,55.4,87.5,94.11,central Arctic,winter,35,282
20200213210,9,1.62,55.8,88.09,83.06,central Arctic,winter,35,282
20200214090,9,1.73,53.9,88.12,81.24,central Arctic,winter,35,282
20200218060,15,2.06,52.2,88.2,77.62,central Arctic,winter,35,282
20200220090,9,2.17,49.1,88.46,69.29,central Arctic,winter,35,282
20200223030,6,0.82,49.9,88.66,62.69,central Arctic,winter,35,282
20200310150,18,3.95,58.7,87.78,23.58,central Arctic,winter,35,282
20200314000,15,5.18,61.6,87.24,16.4,central Arctic,winter,35,282
20200314180,6,1.03,56.0,87.18,15.63,central Arctic,winter,35,282
20191112060,6,0.92,22.5,85.88,115.28,central Arctic,freeze-up,35,283
20191116180,6,4.22,26.4,86.02,119.34,central Arctic,freeze-up,35,283
20191124060,9,4.42,24.6,85.72,119.2,central Arctic,freeze-up,35,283
20191205090,6,1.08,23.2,86.01,118.55,central Arctic,freeze-up,35,283
20191205180,6,1.2,21.8,86.02,119.3,central Arctic,freeze-up,35,283
20200127060,6,1.61,22.7,87.29,91.26,central Arctic,winter,35,283
20200201000,6,1.41,56.7,87.63,95.77,central Arctic,winter,35,287
20191118000,6,0.89,48.9,85.86,122.84,central Arctic,freeze-up,35,288
20191122060,6,0.89,52.1,85.74,122.46,central Arctic,freeze-up,35,288
20191123180,6,0.97,50.1,85.78,122.66,central Arctic,freeze-up,35,288
20200201060,6,1.38,55.0,87.46,97.86,central Arctic,winter,35,288
20191122060,6,0.86,33.0,85.73,121.2,central Arctic,freeze-up,35,291
20191118000,6,0.83,40.3,85.85,122.34,central Arctic,freeze-up,35,312
20191122060,6,0.84,43.3,85.72,121.97,central Arctic,freeze-up,35,312
20191123180,6,0.91,41.5,85.76,122.19,central Arctic,freeze-up,35,312
20191122060,6,0.89,49.4,85.81,121.63,central Arctic,freeze-up,35,314
20191123180,6,1.2,98.8,85.38,115.64,central Arctic,freeze-up,35,318
20200203030,9,1.55,91.7,87.0,84.95,central Arctic,winter,35,318
20200203150,9,2.38,90.5,87.04,85.66,central Arctic,winter,35,318
20200212120,6,0.78,88.9,87.47,77.91,central Arctic,winter,35,318
20200313030,6,1.6,92.7,86.81,22.95,central Arctic,winter,35,318
20200112150,12,1.77,28.4,87.34,106.35,central Arctic,winter,35,324
20200112150,12,2.36,30.5,87.34,105.26,central Arctic,winter,35,354
20191122060,6,0.89,49.4,85.81,121.63,central Arctic,freeze-up,35,360
20200112150,12,2.36,30.5,87.34,105.26,central Arctic,winter,35,362
20200131210,9,1.58,30.8,87.54,94.09,central Arctic,winter,35,364
20200201000,6,1.05,28.7,87.52,94.27,central Arctic,winter,35,382
20200112150,12,1.71,37.4,87.38,106.57,central Arctic,winter,35,383
20200112180,6,0.79,38.5,87.38,107.05,central Arctic,winter,35,388
20200112180,6,0.76,26.0,87.33,106.77,central Arctic,winter,35,391
20200201000,6,1.21,30.4,87.53,93.97,central Arctic,winter,35,735
20200201000,6,1.25,30.4,87.53,93.98,central Arctic,winter,35,705
20161010000,9,2.39,53.4,86.94,61.54,central Arctic,freeze-up,36,94
20161014150,6,0.82,50.1,87.17,55.27,central Arctic,freeze-up,36,94
20161106060,6,0.88,60.7,87.4,48.55,central Arctic,freeze-up,36,94
20161218180,6,1.21,82.3,87.8,32.58,central Arctic,freeze-up,36,94
20161220150,6,0.94,79.7,87.81,30.81,central Arctic,freeze-up,36,94
20160922120,6,2.02,84.0,86.6,60.53,central Arctic,melt,36,108
20160930150,9,1.97,98.8,86.17,62.68,central Arctic,melt,36,108
20161001030,6,0.81,96.9,86.2,61.98,central Arctic,freeze-up,36,108
20161001150,6,0.91,96.6,86.24,61.34,central Arctic,freeze-up,36,108
20161002030,6,0.91,96.8,86.3,61.34,central Arctic,freeze-up,36,108
20161005030,18,6.38,98.4,86.69,64.3,central Arctic,freeze-up,36,108
20161006060,6,1.14,93.8,86.66,64.49,central Arctic,freeze-up,36,108
20161011030,12,2.06,97.8,86.93,64.83,central Arctic,freeze-up,36,108
20161014210,18,3.84,99.2,86.96,59.83,central Arctic,freeze-up,36,108
20161015210,6,1.47,94.8,87.06,57.18,central Arctic,freeze-up,36,108
20161018120,6,0.96,93.7,86.92,56.42,central Arctic,freeze-up,36,108
20161105000,9,1.61,92.4,87.16,53.41,central Arctic,freeze-up,36,108
20161105210,6,1.14,91.2,87.18,53.71,central Arctic,freeze-up,36,108
20161113150,9,1.44,91.5,87.56,51.89,central Arctic,freeze-up,36,108
20161114030,6,1.28,89.9,87.61,52.47,central Arctic,freeze-up,36,108
20161114180,6,0.84,88.4,87.7,53.19,central Arctic,freeze-up,36,108
20161115030,9,1.6,87.2,87.76,53.48,central Arctic,freeze-up,36,108
20161120150,6,1.03,86.6,87.92,56.32,central Arctic,freeze-up,36,108
20161218180,6,1.44,99.9,87.73,38.34,central Arctic,freeze-up,36,108
20161219150,30,7.54,97.6,87.73,38.63,central Arctic,freeze-up,36,108
20161223180,9,1.32,88.2,88.03,34.56,central Arctic,freeze-up,36,108
20161010000,9,2.45,53.5,86.94,61.54,central Arctic,freeze-up,36,110
20161010120,6,0.88,50.7,87.04,61.34,central Arctic,freeze-up,36,110
20161106060,6,0.92,60.8,87.4,48.55,central Arctic,freeze-up,36,110
20161218180,6,1.21,82.3,87.8,32.58,central Arctic,freeze-up,36,110
20161220150,6,0.96,79.8,87.81,30.81,central Arctic,freeze-up,36,110
20161010030,6,0.88,37.9,87.3,65.92,central Arctic,freeze-up,36,134
20170209060,6,0.81,62.6,86.93,1.26,central Arctic,winter,36,134
20170228060,6,1.12,61.0,86.04,7.74,central Arctic,winter,36,134
20170408000,6,0.83,64.1,82.77,13.26,central Arctic,shoulder,36,134
20170410120,6,0.94,67.9,82.66,12.89,central Arctic,shoulder,36,134
20170411090,6,0.76,66.6,82.67,12.7,central Arctic,shoulder,36,134
20170501120,9,1.31,60.1,81.58,10.41,Kara/Barents,shoulder,36,134
20170514120,12,2.69,61.9,80.96,7.62,other,shoulder,36,134
20170522180,9,1.65,65.1,80.55,6.68,other,shoulder,36,134
20170523210,6,1.36,64.8,80.44,6.56,other,shoulder,36,134
20170528120,6,2.66,84.4,80.0,5.76,other,shoulder,36,134
20170529060,9,3.48,80.6,79.98,5.37,other,shoulder,36,134
20170530090,6,2.52,83.0,79.84,4.27,other,shoulder,36,134
20160922120,6,2.13,84.1,86.6,60.52,central Arctic,melt,36,136
20160927150,6,0.76,99.4,86.33,64.29,central Arctic,melt,36,136
20160930150,9,1.98,98.9,86.17,62.68,central Arctic,melt,36,136
20161001150,6,0.89,96.7,86.24,61.34,central Arctic,freeze-up,36,136
20161002030,6,0.9,96.8,86.3,61.34,central Arctic,freeze-up,36,136
20161005030,18,6.36,98.4,86.69,64.31,central Arctic,freeze-up,36,136
20161006060,6,0.97,93.8,86.66,64.49,central Arctic,freeze-up,36,136
20161007120,6,0.9,93.4,86.79,66.53,central Arctic,freeze-up,36,136
20161011000,6,0.96,98.3,86.89,65.24,central Arctic,freeze-up,36,136
20161011090,6,1.23,97.0,86.94,64.5,central Arctic,freeze-up,36,136
20161014210,21,4.28,99.2,86.96,59.83,central Arctic,freeze-up,36,136
20161015210,6,1.48,94.8,87.06,57.17,central Arctic,freeze-up,36,136
20161018120,6,1.04,93.7,86.92,56.42,central Arctic,freeze-up,36,136
20161024000,6,0.81,91.7,86.72,52.48,central Arctic,freeze-up,36,136
20161105000,9,1.64,92.4,87.16,53.41,central Arctic,freeze-up,36,136
20161105210,6,1.15,91.3,87.18,53.71,central Arctic,freeze-up,36,136
20161113180,6,1.08,91.1,87.57,52.09,central Arctic,freeze-up,36,136
20161114030,6,1.28,89.9,87.61,52.47,central Arctic,freeze-up,36,136
20161114180,6,0.84,88.4,87.7,53.19,central Arctic,freeze-up,36,136
20161115030,9,1.64,87.2,87.76,53.49,central Arctic,freeze-up,36,136
20161120150,6,1.02,86.6,87.92,56.32,central Arctic,freeze-up,36,136
20161218180,6,1.47,99.9,87.73,38.34,central Arctic,freeze-up,36,136
20161219150,30,7.54,97.6,87.73,38.63,central Arctic,freeze-up,36,136
20161223180,9,1.33,88.2,88.03,34.56,central Arctic,freeze-up,36,136
20161205180,6,1.22,36.0,88.06,41.27,central Arctic,freeze-up,36,394
20161228090,6,0.76,35.3,88.56,11.46,central Arctic,freeze-up,36,394
20170324090,6,0.83,48.7,83.32,10.24,central Arctic,winter,36,394
20170325000,6,1.36,47.5,83.19,10.55,central Arctic,winter,36,394
20170408210,6,1.08,48.3,82.22,13.21,central Arctic,shoulder,36,394
20170513150,6,2.42,64.1,80.45,6.5,other,shoulder,36,394
20170514150,12,2.84,61.9,80.43,6.51,other,shoulder,36,394
20170522120,6,1.92,82.7,80.01,4.99,other,shoulder,36,394
20170523060,18,6.55,81.5,79.89,4.98,other,shoulder,36,394
20170524030,15,5.47,74.7,79.85,4.93,other,shoulder,36,394
20170525090,6,1.76,68.5,79.77,4.63,other,shoulder,36,394
20161006000,6,1.08,34.0,87.09,59.34,central Arctic,freeze-up,36,395
20160924180,6,1.02,27.5,86.78,63.95,central Arctic,melt,36,396
20160927000,6,0.86,25.4,86.78,64.43,central Arctic,melt,36,396
20160928060,6,0.88,23.8,86.74,64.53,central Arctic,melt,36,396
20160930150,6,0.78,35.5,86.48,62.91,central Arctic,melt,36,398
20161217210,6,0.8,27.1,88.12,40.25,central Arctic,freeze-up,36,398
20160930150,9,1.6,63.4,86.34,62.6,central Arctic,melt,36,734
20161005030,18,5.27,63.0,86.85,64.18,central Arctic,freeze-up,36,734
20161014210,15,2.31,61.5,87.11,59.69,central Arctic,freeze-up,36,734
20161105000,6,0.85,56.0,87.32,53.48,central Arctic,freeze-up,36,734
20161114030,6,0.88,54.3,87.77,52.25,central Arctic,freeze-up,36,734
20161220150,6,1.02,48.2,87.96,35.12,central Arctic,freeze-up,36,734
20200325060,6,1.4,61.2,86.19,15.14,central Arctic,winter,37,55
20200325180,6,2.28,62.3,86.13,14.36,central Arctic,winter,37,55
20200328210,6,14.2,75.5,85.57,14.02,central Arctic,winter,37,55
20200401090,6,2.15,60.8,85.2,16.14,central Arctic,shoulder,37,55
20200402150,6,4.06,63.4,84.98,15.36,central Arctic,shoulder,37,55
20200404150,6,3.29,62.4,84.72,13.53,central Arctic,shoulder,37,55
20200409210,6,1.49,60.3,84.48,15.24,central Arctic,shoulder,37,55
20200117030,24,13.37,99.2,87.29,100.98,central Arctic,winter,37,87
20200121090,36,7.16,97.7,87.29,97.83,central Arctic,winter,37,87
20200129120,33,8.71,93.1,87.28,97.22,central Arctic,winter,37,87
20200201000,21,20.91,97.3,87.22,97.51,central Arctic,winter,37,87
20200203150,12,5.53,99.2,87.2,96.21,central Arctic,winter,37,87
20200206060,39,9.61,99.9,87.4,96.68,central Arctic,winter,37,87
20200214090,42,16.26,99.9,87.9,84.54,central Arctic,winter,37,87
20191112150,135,78.12,98.7,86.07,120.42,central Arctic,freeze-up,37,144
20191126030,75,41.42,65.9,86.16,115.74,central Arctic,freeze-up,37,144
20191203000,6,2.65,41.7,86.16,117.45,central Arctic,freeze-up,37,144
20191203120,6,1.28,39.2,86.14,118.2,central Arctic,freeze-up,37,144
20191209180,18,6.67,95.6,86.26,119.74,central Arctic,freeze-up,37,144
20191210180,39,12.74,88.4,86.42,119.26,central Arctic,freeze-up,37,144
20191212210,9,1.72,74.6,86.48,117.61,central Arctic,freeze-up,37,144
20191219030,27,10.14,99.1,86.46,113.24,central Arctic,freeze-up,37,144
20191222120,141,62.42,94.0,86.63,116.6,central Arctic,freeze-up,37,144
20191229000,33,9.64,29.8,86.73,116.0,central Arctic,freeze-up,37,144
20200126060,123,73.24,99.8,87.5,100.28,central Arctic,winter,37,144
20200131120,15,6.18,26.2,87.6,96.62,central Arctic,winter,37,144
20191013150,6,0.94,48.0,84.82,134.64,central Arctic,freeze-up,37,147
20200112180,9,1.56,46.8,87.29,107.85,central Arctic,winter,37,147
20200201060,6,0.86,23.6,87.52,91.72,central Arctic,winter,37,150
20200315030,6,0.9,40.7,87.2,13.88,central Arctic,winter,37,153
20200107150,12,1.77,42.6,87.14,116.33,central Arctic,winter,37,156
20200314150,6,0.83,37.7,87.2,15.11,central Arctic,winter,37,189
20191013150,6,1.08,40.2,84.88,133.78,central Arctic,freeze-up,37,190
20200201000,6,1.23,38.3,87.5,93.08,central Arctic,winter,37,190
20191019150,6,0.86,30.0,85.11,131.67,central Arctic,freeze-up,37,194
20191013150,6,0.8,61.1,84.76,134.5,central Arctic,freeze-up,37,256
20191120030,6,0.86,62.5,85.69,121.21,central Arctic,freeze-up,37,256
20200112180,9,1.58,60.0,87.22,107.75,central Arctic,winter,37,256
20200117090,21,4.24,56.7,87.42,98.5,central Arctic,winter,37,256
20200315030,6,0.89,40.7,87.2,13.89,central Arctic,winter,37,265
20191010060,21,7.63,43.0,85.02,137.04,central Arctic,freeze-up,37,280
20191013060,15,3.78,41.8,84.95,136.67,central Arctic,freeze-up,37,280
20191017060,6,1.72,40.7,84.86,134.79,central Arctic,freeze-up,37,280
20191019180,6,1.08,42.5,85.05,134.67,central Arctic,freeze-up,37,280
20191022060,6,0.92,46.2,85.34,133.31,central Arctic,freeze-up,37,280
20191022180,6,1.1,44.9,85.4,132.56,central Arctic,freeze-up,37,280
20191023060,6,1.4,43.6,85.44,131.89,central Arctic,freeze-up,37,280
20191025030,9,2.1,42.8,85.54,130.02,central Arctic,freeze-up,37,280
20191101150,6,0.79,41.0,85.93,124.76,central Arctic,freeze-up,37,280
20191103150,6,1.19,43.6,86.02,123.13,central Arctic,freeze-up,37,280
20191104150,6,0.98,41.6,86.07,121.51,central Arctic,freeze-up,37,280
20191109000,6,0.85,37.5,86.0,117.52,central Arctic,freeze-up,37,280
20191111150,9,1.93,39.5,86.05,118.48,central Arctic,freeze-up,37,280
20191115030,6,1.1,37.6,86.3,120.23,central Arctic,freeze-up,37,280
20191115150,24,10.5,36.6,86.31,121.08,central Arctic,freeze-up,37,280
20191118060,6,2.49,39.5,85.98,122.79,central Arctic,freeze-up,37,280
20191118180,6,2.36,36.4,85.93,122.16,central Arctic,freeze-up,37,280
20191119060,6,2.27,35.2,85.92,122.32,central Arctic,freeze-up,37,280
20191119150,6,2.12,33.0,85.91,122.65,central Arctic,freeze-up,37,280
20191121060,6,1.27,37.5,85.88,122.79,central Arctic,freeze-up,37,280
20191122180,6,1.48,38.4,85.87,122.16,central Arctic,freeze-up,37,280
20191123030,9,2.24,36.7,85.87,122.04,central Arctic,freeze-up,37,280
20191129120,9,1.95,40.3,86.25,115.89,central Arctic,freeze-up,37,280
20191130030,30,5.86,37.8,86.18,114.35,central Arctic,freeze-up,37,280
20191208060,6,1.65,42.6,86.36,123.55,central Arctic,freeze-up,37,280
20191216180,6,0.87,41.2,86.71,117.7,central Arctic,freeze-up,37,280
20191218060,6,1.05,38.8,86.79,115.54,central Arctic,freeze-up,37,280
20191230030,6,1.27,33.8,86.72,118.28,central Arctic,freeze-up,37,280
20200103000,9,2.4,39.9,86.98,118.14,central Arctic,winter,37,280
20200107060,12,2.24,36.1,87.23,117.36,central Arctic,winter,37,280
20200117030,6,1.16,37.2,87.69,102.32,central Arctic,winter,37,280
20200126030,15,3.37,33.2,87.57,95.3,central Arctic,winter,37,280
20200129120,12,2.83,34.8,87.63,97.53,central Arctic,winter,37,280
20200131150,9,1.9,37.2,87.62,98.52,central Arctic,winter,37,280
20200201120,6,4.41,38.9,87.56,97.7,central Arctic,winter,37,280
20200203030,15,7.81,40.6,87.54,95.1,central Arctic,winter,37,280
20200205180,6,1.06,38.5,87.71,96.44,central Arctic,winter,37,280
20200214000,21,5.27,42.5,88.17,82.85,central Arctic,winter,37,280
20200220120,9,1.99,42.7,88.53,69.89,central Arctic,winter,37,280
20200310150,6,0.97,43.7,87.86,22.72,central Arctic,winter,37,280
20200314000,24,6.34,50.3,87.26,15.26,central Arctic,winter,37,280
20200316030,6,1.14,47.6,87.06,11.16,central Arctic,winter,37,280
20200316150,6,1.18,46.1,86.98,10.55,central Arctic,winter,37,280
20200320030,30,6.25,47.7,86.41,12.9,central Arctic,winter,37,280
20200328150,6,1.27,51.9,85.65,11.86,central Arctic,winter,37,280
